Country code,Name,Continental region,NO of Plans ,Avg Price,Cheapest,Most Expensive,Avg Price (2021),Avg Price (2020)
PH,Philippines,ASIA (EX. NEAR EAST),30,$1.77,$0.95,$8.21,$1.42,$3.16
PL,Poland,EASTERN EUROPE,60,$0.64,$0.03,$23.02,$0.70,$1.32
PT,Portugal,WESTERN EUROPE,21,$3.85,$1.18,$14.15,$4.97,$13.98
QA,Qatar,NEAR EAST,9,$3.20,$1.10,$4.39,$4.12,$12.57
RO,Romania,EASTERN EUROPE,16,$1.18,$0.11,$11.83,$1.03,$1.89
RU,Russia,CIS (FORMER USSR),22,$0.29,$0.13,$1.86,$0.52,$0.91
SA,Saudi Arabia,NEAR EAST,60,$1.47,$0.33,$13.33,$2.12,$5.62
SN,Senegal,SUB-SAHARAN AFRICA,35,$0.94,$0.30,$6.02,$3.30,$3.28
RS,Serbia,EASTERN EUROPE,38,$1.30,$0.17,$14.09,$1.60,$4.83
SG,Singapore,ASIA (EX. NEAR EAST),35,$1.09,$0.25,$74.32,$2.47,$2.87
SK,Slovakia,EASTERN EUROPE,45,$3.55,$1.04,$35.50,$3.84,$7.38
SI,Slovenia,EASTERN EUROPE,28,$1.72,$0.02,$88.68,$1.48,$2.21
SO,Somalia,SUB-SAHARAN AFRICA,27,$0.60,$0.18,$6.67,$0.50,$6.19
ZA,South Africa,SUB-SAHARAN AFRICA,60,$2.67,$0.12,$34.95,$4.30,$7.77
KR,South Korea,ASIA (EX. NEAR EAST),18,$4.72,$0.06,$96.88,$10.94,$9.21
ES,Spain,WESTERN EUROPE,44,$1.24,$0.57,$57.98,$1.81,$0.56
LK,Sri Lanka,ASIA (EX. NEAR EAST),60,$0.38,$0.00,$5.53,$0.51,$0.78
SE,Sweden,WESTERN EUROPE,58,$1.45,$0.20,$75.08,$2.07,$3.66
CH,Switzerland,WESTERN EUROPE,14,$5.24,$1.60,$17.83,$8.38,$20.22
TW,Taiwan,ASIA (EX. NEAR EAST),42,$5.67,$0.42,$46.67,$5.91,$12.02
TZ,Tanzania,SUB-SAHARAN AFRICA,60,$0.75,$0.28,$4.31,$0.73,$3.71
TH,Thailand,ASIA (EX. NEAR EAST),60,$1.06,$0.34,$10.32,$1.23,$2.78
TN,Tunisia,NORTHERN AFRICA,25,$1.09,$0.33,$3.63,$1.37,$3.67
TR,Turkey,NEAR EAST,60,$0.63,$0.05,$2.26,$0.72,$2.25
UG,Uganda,SUB-SAHARAN AFRICA,60,$1.56,$0.45,$22.71,$1.62,$5.02
UA,Ukraine,CIS (FORMER USSR),19,$0.75,$0.14,$35.88,$0.46,$5.93
US,United States,NORTHERN AMERICA,45,$3.33,$1.00,$30.00,$8.00,$8.34
